# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
0,660,285.00,759.00,845.00,1309.00
0,661,285.00,757.00,849.00,1310.00
0,662,281.00,762.00,855.00,1305.00
0,663,284.00,761.00,857.00,1309.00
0,664,288.00,761.00,861.00,1309.00
0,665,287.00,767.00,865.00,1309.00
0,666,291.00,772.00,864.00,1309.00
0,667,281.00,772.00,868.00,1307.00
0,668,286.00,774.00,865.00,1312.00
0,669,284.00,779.00,869.00,1309.00
0,670,282.00,771.00,864.00,1315.00
0,671,277.00,779.00,870.00,1318.00
0,672,284.00,778.00,867.00,1314.00
0,673,277.00,777.00,867.00,1315.00
0,674,274.00,773.00,867.00,1307.00
0,675,280.00,775.00,868.00,1307.00
0,676,276.00,778.00,867.00,1306.00
0,677,276.00,778.00,870.00,1307.00
0,678,274.00,779.00,870.00,1310.00
0,679,277.00,775.00,871.00,1305.00
0,680,273.00,774.00,870.00,1304.00
0,681,274.00,771.00,870.00,1301.00
0,682,273.00,768.00,871.00,1309.00
0,683,275.00,767.00,871.00,1305.00
0,684,271.00,768.00,865.00,1309.00
0,685,269.00,766.00,867.00,1309.00
0,686,268.00,770.00,872.00,1311.00
0,687,271.00,769.00,877.00,1310.00
0,688,271.00,773.00,878.00,1315.00
0,689,267.00,774.00,879.00,1308.00
0,690,267.00,772.00,876.00,1308.00
0,691,269.00,769.00,877.00,1310.00
0,692,273.00,769.00,875.00,1311.00
0,693,280.00,769.00,874.00,1312.00
0,694,279.00,766.00,874.00,1309.00
0,695,276.00,761.00,871.00,1308.00
0,696,278.00,762.00,877.00,1305.00
0,697,270.00,762.00,869.00,1312.00
0,698,270.00,756.00,874.00,1311.00
0,699,273.00,757.00,876.00,1314.00
0,700,281.00,755.00,874.00,1313.00
0,701,281.00,755.00,871.00,1309.00
0,702,281.00,759.00,869.00,1314.00
0,703,280.00,759.00,870.00,1313.00
0,704,279.00,760.00,877.00,1308.00
0,705,280.00,760.00,872.00,1306.00
0,706,278.00,757.00,875.00,1307.00
0,707,278.00,761.00,867.00,1315.00
0,708,271.00,759.00,867.00,1312.00
0,709,271.00,755.00,865.00,1306.00
0,710,271.00,759.00,869.00,1308.00
0,711,272.00,765.00,866.00,1308.00
0,712,267.00,771.00,865.00,1313.00
0,713,265.00,765.00,868.00,1305.00
0,714,265.00,769.00,866.00,1310.00
0,715,269.00,771.00,867.00,1305.00
0,716,269.00,768.00,868.00,1303.00
0,717,272.00,765.00,866.00,1308.00
0,718,272.00,766.00,866.00,1309.00
0,719,268.00,775.00,866.00,1312.00
0,720,271.00,775.00,871.00,1310.00
0,721,280.00,774.00,874.00,1307.00
0,722,273.00,775.00,873.00,1310.00
0,723,281.00,778.00,875.00,1321.00
0,724,276.00,779.00,877.00,1325.00
0,725,276.00,779.00,879.00,1329.00
0,726,273.00,780.00,879.00,1333.00
0,727,271.00,779.00,878.00,1333.00
0,728,273.00,776.00,873.00,1332.00
0,729,271.00,777.00,870.00,1334.00
0,730,273.00,778.00,871.00,1331.00
0,731,271.00,779.00,869.00,1334.00
0,732,269.00,777.00,870.00,1334.00
0,733,268.00,776.00,867.00,1334.00
0,734,267.00,775.00,869.00,1335.00
0,735,264.00,775.00,871.00,1329.00
0,736,266.00,777.00,871.00,1330.00
0,737,264.00,773.00,874.00,1328.00
0,738,271.00,779.00,875.00,1326.00
0,739,273.00,778.00,872.00,1324.00
0,740,267.00,772.00,872.00,1320.00
0,741,270.00,769.00,874.00,1316.00
0,742,268.00,769.00,895.00,1322.00
0,743,268.00,773.00,898.00,1327.00
0,744,266.00,781.00,897.00,1324.00
0,745,270.00,780.00,894.00,1330.00
0,746,270.00,783.00,886.00,1327.00
0,747,274.00,781.00,888.00,1326.00
0,748,272.00,781.00,890.00,1323.00
0,749,275.00,785.00,885.00,1324.00
0,750,273.00,787.00,892.00,1323.00
0,751,277.00,783.00,890.00,1325.00
0,752,279.00,786.00,895.00,1324.00
0,753,283.00,786.00,894.00,1326.00
0,754,284.00,788.00,895.00,1333.00
0,755,281.00,795.00,891.00,1332.00
0,756,285.00,797.00,892.00,1334.00
0,757,287.00,797.00,891.00,1337.00
0,758,288.00,794.00,892.00,1333.00
0,759,285.00,794.00,894.00,1332.00
0,760,284.00,793.00,889.00,1332.00
0,761,286.00,786.00,890.00,1335.00
0,762,289.00,783.00,884.00,1338.00
0,763,289.00,786.00,882.00,1336.00
0,764,289.00,787.00,889.00,1338.00
0,765,291.00,785.00,885.00,1339.00
0,766,288.00,785.00,884.00,1337.00
0,767,287.00,780.00,886.00,1332.00
0,768,288.00,782.00,883.00,1331.00
0,769,292.00,778.00,879.00,1330.00
0,770,289.00,787.00,883.00,1333.00
0,771,286.00,783.00,880.00,1332.00
0,772,290.00,786.00,884.00,1328.00
0,773,292.00,787.00,881.00,1330.00
0,774,286.00,789.00,878.00,1332.00
0,775,289.00,784.00,874.00,1331.00
0,776,285.00,785.00,880.00,1332.00
0,777,282.00,781.00,882.00,1328.00
0,778,280.00,781.00,879.00,1330.00
0,779,284.00,783.00,873.00,1325.00
0,780,286.00,793.00,874.00,1327.00
0,781,279.00,794.00,878.00,1325.00
0,782,287.00,793.00,877.00,1324.00
0,783,284.00,792.00,876.00,1325.00
0,784,285.00,795.00,879.00,1320.00
0,785,278.00,792.00,879.00,1319.00
0,786,274.00,790.00,879.00,1321.00
0,787,277.00,790.00,881.00,1324.00
0,788,283.00,790.00,879.00,1327.00
0,789,285.00,793.00,880.00,1328.00
0,790,284.00,798.00,885.00,1330.00
0,791,279.00,795.00,881.00,1335.00
0,792,282.00,794.00,884.00,1333.00
0,793,278.00,797.00,881.00,1333.00
0,794,281.00,799.00,891.00,1331.00
0,795,284.00,803.00,888.00,1335.00
0,796,287.00,802.00,885.00,1335.00
0,797,286.00,803.00,883.00,1334.00
0,798,283.00,798.00,887.00,1332.00
0,799,290.00,802.00,885.00,1329.00
0,800,287.00,806.00,877.00,1330.00
0,801,282.00,798.00,876.00,1329.00
0,802,283.00,801.00,868.00,1330.00
0,803,288.00,801.00,873.00,1320.00
0,804,291.00,792.00,872.00,1318.00
0,805,292.00,794.00,875.00,1319.00
0,806,290.00,792.00,871.00,1321.00
0,807,287.00,795.00,871.00,1318.00
0,808,290.00,795.00,871.00,1312.00
0,809,287.00,798.00,869.00,1313.00
0,810,293.00,799.00,870.00,1317.00
0,811,296.00,798.00,872.00,1316.00
0,812,296.00,797.00,873.00,1313.00
0,813,294.00,797.00,870.00,1313.00
0,814,293.00,797.00,875.00,1313.00
0,815,291.00,798.00,874.00,1315.00
0,816,291.00,796.00,878.00,1307.00
0,817,294.00,802.00,880.00,1305.00
0,818,293.00,801.00,878.00,1303.00
0,819,294.00,803.00,878.00,1305.00
0,820,297.00,803.00,880.00,1310.00
0,821,299.00,800.00,884.00,1310.00
0,822,295.00,805.00,889.00,1317.00
0,823,295.00,806.00,882.00,1313.00
0,824,291.00,805.00,879.00,1307.00
0,825,298.00,807.00,880.00,1304.00
0,826,295.00,807.00,878.00,1305.00
0,827,296.00,805.00,879.00,1307.00
0,828,300.00,805.00,876.00,1309.00
0,829,293.00,808.00,876.00,1303.00
0,830,296.00,801.00,876.00,1303.00
0,831,295.00,803.00,878.00,1304.00
0,832,291.00,798.00,874.00,1302.00
0,833,292.00,800.00,872.00,1304.00
0,834,286.00,798.00,877.00,1306.00
0,835,290.00,801.00,879.00,1305.00
0,836,298.00,807.00,880.00,1298.00
0,837,295.00,809.00,878.00,1303.00
0,838,300.00,808.00,881.00,1304.00
0,839,299.00,809.00,882.00,1300.00
0,840,297.00,815.00,888.00,1303.00
0,841,298.00,810.00,886.00,1300.00
0,842,300.00,813.00,883.00,1293.00
0,843,298.00,816.00,879.00,1294.00
0,844,302.00,811.00,881.00,1290.00
0,845,304.00,810.00,881.00,1289.00
0,846,298.00,810.00,878.00,1288.00
0,847,301.00,810.00,878.00,1291.00
0,848,301.00,811.00,876.00,1290.00
0,849,300.00,808.00,882.00,1289.00
0,850,299.00,810.00,879.00,1290.00
0,851,297.00,801.00,878.00,1291.00
0,852,301.00,801.00,874.00,1287.00
0,853,299.00,798.00,872.00,1282.00
0,854,301.00,794.00,871.00,1281.00
0,855,297.00,790.00,868.00,1281.00
0,856,298.00,787.00,861.00,1284.00
0,857,298.00,786.00,863.00,1288.00
0,858,299.00,788.00,862.00,1282.00
0,859,292.00,783.00,861.00,1285.00
0,860,295.00,786.00,861.00,1285.00
0,861,293.00,782.00,866.00,1281.00
0,862,291.00,786.00,869.00,1285.00
0,863,288.00,789.00,869.00,1284.00
0,864,290.00,787.00,871.00,1287.00
0,865,294.00,797.00,870.00,1282.00
0,866,294.00,793.00,867.00,1284.00
0,867,296.00,789.00,864.00,1280.00
0,868,297.00,792.00,866.00,1284.00
0,869,292.00,790.00,868.00,1283.00
0,870,292.00,789.00,864.00,1281.00
0,871,291.00,786.00,858.00,1281.00
0,872,289.00,782.00,859.00,1283.00
0,873,291.00,773.00,857.00,1286.00
0,874,287.00,776.00,854.00,1286.00
0,875,286.00,777.00,858.00,1287.00
0,876,286.00,781.00,859.00,1285.00
0,877,289.00,785.00,862.00,1283.00
0,878,288.00,786.00,863.00,1283.00
0,879,285.00,783.00,865.00,1287.00
0,880,291.00,784.00,862.00,1283.00
0,881,291.00,778.00,863.00,1284.00
0,882,287.00,774.00,864.00,1283.00
0,883,292.00,776.00,861.00,1279.00
0,884,290.00,773.00,862.00,1283.00
0,885,290.00,775.00,857.00,1286.00
0,886,294.00,774.00,857.00,1283.00
0,887,292.00,776.00,856.00,1283.00
0,888,293.00,781.00,857.00,1280.00
0,889,293.00,779.00,860.00,1280.00
0,890,297.00,780.00,855.00,1285.00
0,891,295.00,782.00,858.00,1283.00
0,892,294.00,780.00,857.00,1282.00
0,893,290.00,787.00,853.00,1278.00
0,894,288.00,787.00,858.00,1291.00
0,895,289.00,792.00,858.00,1291.00
0,896,282.00,794.00,857.00,1295.00
0,897,285.00,790.00,855.00,1298.00
0,898,284.00,783.00,856.00,1294.00
0,899,282.00,782.00,854.00,1293.00
0,900,279.00,776.00,860.00,1295.00
0,901,284.00,781.00,859.00,1297.00
0,902,282.00,782.00,863.00,1296.00
0,903,294.00,787.00,856.00,1297.00
0,904,271.00,787.00,856.00,1300.00
0,905,283.00,785.00,856.00,1299.00
0,906,281.00,785.00,861.00,1299.00
0,907,288.00,782.00,858.00,1298.00
0,908,294.00,785.00,860.00,1297.00
0,909,297.00,791.00,862.00,1292.00
0,910,293.00,794.00,860.00,1292.00
0,911,288.00,791.00,862.00,1291.00
0,912,287.00,792.00,857.00,1284.00
0,913,287.00,790.00,858.00,1285.00
0,914,282.00,790.00,859.00,1279.00
0,915,277.00,782.00,854.00,1281.00
0,916,281.00,782.00,853.00,1279.00
0,917,286.00,786.00,853.00,1277.00
0,918,285.00,781.00,852.00,1281.00
0,919,287.00,778.00,854.00,1276.00
0,920,291.00,782.00,847.00,1281.00
0,921,292.00,777.00,845.00,1278.00
0,922,291.00,777.00,847.00,1282.00
0,923,291.00,776.00,850.00,1282.00
0,924,295.00,777.00,845.00,1296.00
0,925,291.00,772.00,844.00,1291.00
0,926,292.00,772.00,853.00,1290.00
0,927,290.00,767.00,848.00,1290.00
0,928,293.00,764.00,840.00,1286.00
0,929,295.00,769.00,839.00,1281.00
0,930,300.00,772.00,846.00,1283.00
0,931,290.00,777.00,841.00,1286.00
0,932,289.00,773.00,839.00,1283.00
0,933,286.00,781.00,842.00,1285.00
0,934,287.00,777.00,840.00,1286.00
0,935,283.00,779.00,846.00,1287.00
0,936,277.00,774.00,847.00,1282.00
0,937,275.00,778.00,846.00,1283.00
0,938,278.00,783.00,849.00,1286.00
0,939,288.00,780.00,859.00,1287.00
0,940,283.00,783.00,855.00,1293.00
0,941,285.00,784.00,853.00,1292.00
0,942,289.00,787.00,855.00,1296.00
0,943,282.00,780.00,863.00,1294.00
0,944,282.00,781.00,862.00,1295.00
0,945,284.00,778.00,858.00,1292.00
0,946,290.00,777.00,861.00,1290.00
0,947,291.00,788.00,864.00,1291.00
0,948,292.00,785.00,865.00,1291.00
0,949,298.00,789.00,857.00,1297.00
0,950,296.00,789.00,858.00,1298.00
0,951,294.00,792.00,850.00,1297.00
0,952,299.00,790.00,849.00,1302.00
0,953,293.00,791.00,849.00,1297.00
0,954,293.00,789.00,845.00,1300.00
0,955,293.00,789.00,849.00,1299.00
0,956,293.00,783.00,842.00,1299.00
0,957,296.00,781.00,845.00,1302.00
0,958,300.00,780.00,845.00,1296.00
0,959,299.00,779.00,840.00,1295.00
0,960,300.00,776.00,843.00,1300.00
0,961,301.00,776.00,841.00,1304.00
0,962,296.00,781.00,842.00,1296.00
0,963,301.00,778.00,836.00,1304.00
0,964,302.00,777.00,836.00,1302.00
0,965,308.00,774.00,838.00,1294.00
0,966,314.00,768.00,838.00,1293.00
0,967,305.00,771.00,837.00,1298.00
0,968,308.00,770.00,840.00,1301.00
0,969,304.00,776.00,837.00,1302.00
0,970,308.00,773.00,838.00,1305.00
0,971,307.00,770.00,843.00,1302.00
0,972,310.00,770.00,834.00,1300.00
0,973,308.00,770.00,834.00,1299.00
0,974,315.00,773.00,836.00,1299.00
0,975,313.00,771.00,842.00,1302.00
0,976,311.00,771.00,842.00,1304.00
0,977,307.00,772.00,844.00,1301.00
0,978,310.00,771.00,844.00,1305.00
0,979,311.00,772.00,842.00,1312.00
0,980,311.00,769.00,846.00,1316.00
0,981,310.00,769.00,840.00,1310.00
0,982,310.00,768.00,841.00,1305.00
0,983,306.00,768.00,841.00,1308.00
0,984,307.00,765.00,838.00,1307.00
0,985,312.00,764.00,842.00,1306.00
0,986,311.00,763.00,848.00,1309.00
0,987,300.00,767.00,846.00,1311.00
0,988,305.00,771.00,846.00,1312.00
0,989,304.00,771.00,846.00,1315.00
0,990,298.00,775.00,848.00,1310.00
0,991,297.00,770.00,846.00,1308.00
0,992,298.00,769.00,844.00,1314.00
0,993,303.00,772.00,846.00,1312.00
0,994,298.00,771.00,848.00,1309.00
0,995,299.00,771.00,847.00,1313.00
0,996,300.00,768.00,850.00,1314.00
0,997,295.00,768.00,846.00,1313.00
0,998,289.00,773.00,849.00,1308.00
0,999,293.00,767.00,850.00,1312.00
0,1000,290.00,765.00,849.00,1316.00
0,1001,288.00,772.00,851.00,1312.00
0,1002,283.00,771.00,847.00,1309.00
0,1003,282.00,770.00,848.00,1305.00
0,1004,286.00,770.00,852.00,1310.00
0,1005,288.00,771.00,846.00,1305.00
0,1006,296.00,769.00,849.00,1309.00
0,1007,292.00,771.00,850.00,1309.00
0,1008,295.00,773.00,851.00,1315.00
0,1009,290.00,765.00,849.00,1313.00
0,1010,290.00,769.00,849.00,1308.00
0,1011,294.00,773.00,855.00,1307.00
0,1012,292.00,780.00,857.00,1306.00
0,1013,292.00,782.00,857.00,1309.00
0,1014,289.00,781.00,859.00,1308.00
0,1015,290.00,784.00,858.00,1305.00
0,1016,293.00,784.00,856.00,1305.00
0,1017,298.00,781.00,860.00,1308.00
0,1018,299.00,774.00,852.00,1306.00
0,1019,293.00,778.00,855.00,1313.00
0,1020,290.00,774.00,856.00,1311.00
0,1021,291.00,771.00,859.00,1316.00
0,1022,295.00,775.00,858.00,1313.00
0,1023,296.00,778.00,861.00,1314.00
0,1024,301.00,782.00,857.00,1312.00
0,1025,300.00,783.00,859.00,1308.00
0,1026,300.00,777.00,861.00,1310.00
0,1027,297.00,775.00,861.00,1310.00
0,1028,302.00,778.00,854.00,1309.00
0,1029,299.00,774.00,848.00,1315.00
0,1030,292.00,774.00,850.00,1315.00
0,1031,301.00,775.00,849.00,1316.00
0,1032,301.00,770.00,848.00,1312.00
0,1033,297.00,763.00,845.00,1315.00
0,1034,299.00,763.00,847.00,1317.00
0,1035,298.00,764.00,843.00,1317.00
0,1036,294.00,762.00,841.00,1319.00
0,1037,300.00,761.00,840.00,1318.00
0,1038,295.00,766.00,842.00,1321.00
0,1039,292.00,766.00,841.00,1319.00
0,1040,294.00,764.00,845.00,1320.00
0,1041,297.00,761.00,844.00,1319.00
0,1042,291.00,763.00,839.00,1320.00
0,1043,294.00,756.00,839.00,1321.00
0,1044,297.00,755.00,840.00,1317.00
0,1045,296.00,758.00,835.00,1316.00
0,1046,292.00,757.00,834.00,1310.00
0,1047,291.00,755.00,835.00,1313.00
0,1048,291.00,754.00,835.00,1313.00
0,1049,291.00,751.00,831.00,1311.00
0,1050,295.00,752.00,829.00,1311.00
0,1051,296.00,751.00,833.00,1312.00
0,1052,301.00,755.00,832.00,1311.00
0,1053,299.00,760.00,839.00,1311.00
0,1054,307.00,762.00,841.00,1311.00
0,1055,306.00,759.00,840.00,1311.00
0,1056,298.00,760.00,844.00,1313.00
0,1057,296.00,759.00,845.00,1310.00
0,1058,303.00,757.00,840.00,1309.00
0,1059,297.00,759.00,841.00,1303.00
0,1060,305.00,761.00,839.00,1306.00
0,1061,305.00,761.00,845.00,1304.00
0,1062,306.00,763.00,843.00,1299.00
0,1063,299.00,763.00,841.00,1299.00
0,1064,301.00,760.00,841.00,1300.00
0,1065,300.00,761.00,838.00,1301.00
0,1066,303.00,762.00,839.00,1305.00
0,1067,299.00,762.00,842.00,1302.00
0,1068,302.00,763.00,843.00,1310.00
0,1069,299.00,758.00,843.00,1314.00
0,1070,296.00,759.00,846.00,1306.00
0,1071,297.00,755.00,847.00,1315.00
0,1072,300.00,756.00,847.00,1315.00
0,1073,290.00,751.00,847.00,1310.00
0,1074,294.00,746.00,844.00,1311.00
0,1075,290.00,753.00,836.00,1307.00
0,1076,288.00,750.00,838.00,1305.00
0,1077,289.00,755.00,843.00,1300.00
0,1078,293.00,750.00,843.00,1308.00
0,1079,290.00,745.00,843.00,1308.00
0,1080,291.00,747.00,841.00,1312.00
0,1081,293.00,746.00,845.00,1312.00
0,1082,292.00,750.00,851.00,1313.00
0,1083,293.00,749.00,846.00,1309.00
0,1084,293.00,750.00,842.00,1313.00
0,1085,295.00,749.00,838.00,1304.00
0,1086,296.00,748.00,839.00,1302.00
0,1087,296.00,752.00,837.00,1305.00
0,1088,297.00,751.00,838.00,1309.00
0,1089,296.00,748.00,837.00,1309.00
0,1090,298.00,745.00,835.00,1304.00
0,1091,301.00,751.00,835.00,1306.00
0,1092,299.00,753.00,837.00,1301.00
0,1093,302.00,749.00,838.00,1297.00
0,1094,300.00,753.00,837.00,1298.00
0,1095,305.00,753.00,839.00,1298.00
0,1096,303.00,750.00,835.00,1305.00
0,1097,301.00,748.00,837.00,1306.00
0,1098,298.00,751.00,835.00,1307.00
0,1099,296.00,750.00,838.00,1308.00
0,1100,302.00,751.00,838.00,1312.00
0,1101,301.00,752.00,842.00,1313.00
0,1102,297.00,751.00,839.00,1309.00
0,1103,296.00,750.00,832.00,1309.00
0,1104,295.00,753.00,834.00,1304.00
0,1105,293.00,748.00,835.00,1304.00
0,1106,295.00,746.00,831.00,1303.00
0,1107,290.00,742.00,831.00,1299.00
0,1108,293.00,745.00,832.00,1299.00
0,1109,301.00,745.00,830.00,1292.00
0,1110,301.00,749.00,831.00,1294.00
0,1111,299.00,751.00,832.00,1292.00
0,1112,297.00,750.00,830.00,1294.00
0,1113,301.00,752.00,830.00,1292.00
0,1114,302.00,751.00,832.00,1289.00
0,1115,301.00,751.00,828.00,1299.00
0,1116,301.00,754.00,834.00,1301.00
0,1117,301.00,748.00,835.00,1304.00
0,1118,302.00,754.00,838.00,1305.00
0,1119,304.00,752.00,842.00,1309.00
0,1120,302.00,748.00,843.00,1308.00
0,1121,304.00,746.00,839.00,1305.00
0,1122,300.00,752.00,841.00,1303.00
0,1123,302.00,748.00,845.00,1310.00
0,1124,303.00,750.00,842.00,1305.00
0,1125,303.00,751.00,842.00,1311.00
0,1126,307.00,752.00,844.00,1310.00
0,1127,300.00,748.00,840.00,1312.00
0,1128,292.00,749.00,836.00,1314.00
0,1129,302.00,746.00,840.00,1313.00
0,1130,300.00,750.00,839.00,1313.00
0,1131,296.00,750.00,840.00,1314.00
0,1132,296.00,746.00,839.00,1320.00
0,1133,297.00,748.00,840.00,1325.00
0,1134,300.00,747.00,842.00,1322.00
0,1135,302.00,744.00,842.00,1323.00
0,1136,297.00,750.00,842.00,1316.00
0,1137,293.00,745.00,841.00,1313.00
0,1138,294.00,747.00,834.00,1306.00
0,1139,293.00,744.00,838.00,1311.00
0,1140,297.00,746.00,840.00,1315.00
0,1141,295.00,744.00,833.00,1317.00
0,1142,299.00,747.00,834.00,1317.00
0,1143,293.00,747.00,825.00,1315.00
0,1144,290.00,747.00,830.00,1311.00
0,1145,296.00,745.00,831.00,1309.00
0,1146,300.00,745.00,833.00,1308.00
0,1147,294.00,747.00,836.00,1306.00
0,1148,296.00,744.00,835.00,1305.00
0,1149,296.00,743.00,842.00,1307.00
0,1150,300.00,751.00,840.00,1306.00
0,1151,300.00,746.00,833.00,1308.00
0,1152,303.00,749.00,834.00,1313.00
0,1153,302.00,742.00,826.00,1313.00
0,1154,303.00,752.00,828.00,1306.00
0,1155,307.00,749.00,828.00,1305.00
0,1156,302.00,756.00,827.00,1304.00
0,1157,302.00,752.00,832.00,1303.00
0,1158,306.00,750.00,826.00,1302.00
0,1159,293.00,756.00,831.00,1301.00
0,1160,299.00,757.00,829.00,1302.00
0,1161,296.00,760.00,826.00,1305.00
0,1162,301.00,765.00,830.00,1298.00
0,1163,302.00,758.00,832.00,1310.00
0,1164,305.00,760.00,829.00,1300.00
0,1165,301.00,760.00,824.00,1302.00
0,1166,302.00,763.00,822.00,1303.00
0,1167,300.00,760.00,822.00,1306.00
0,1168,300.00,760.00,823.00,1298.00
0,1169,298.00,754.00,823.00,1296.00
0,1170,301.00,749.00,824.00,1304.00
0,1171,294.00,748.00,823.00,1298.00
0,1172,294.00,745.00,819.00,1298.00
0,1173,302.00,746.00,817.00,1299.00
0,1174,304.00,750.00,824.00,1301.00
0,1175,306.00,751.00,814.00,1303.00
0,1176,303.00,750.00,816.00,1303.00
0,1177,302.00,749.00,815.00,1306.00
0,1178,298.00,755.00,819.00,1301.00
0,1179,296.00,749.00,823.00,1302.00
0,1180,292.00,752.00,822.00,1301.00
0,1181,296.00,749.00,828.00,1301.00
0,1182,291.00,746.00,841.00,1293.00
0,1183,297.00,749.00,838.00,1294.00
0,1184,297.00,756.00,839.00,1298.00
0,1185,302.00,765.00,835.00,1305.00
0,1186,300.00,762.00,826.00,1300.00
0,1187,293.00,765.00,832.00,1301.00
0,1188,298.00,766.00,833.00,1298.00
0,1189,299.00,766.00,837.00,1308.00
0,1190,302.00,761.00,829.00,1310.00
0,1191,305.00,761.00,827.00,1314.00
0,1192,304.00,760.00,832.00,1306.00
0,1193,308.00,763.00,827.00,1311.00
0,1194,310.00,768.00,831.00,1312.00
0,1195,309.00,765.00,825.00,1312.00
0,1196,313.00,768.00,836.00,1311.00
0,1197,311.00,768.00,838.00,1315.00
0,1198,313.00,771.00,841.00,1310.00
0,1199,307.00,759.00,839.00,1308.00
0,1200,309.00,762.00,835.00,1308.00
0,1201,310.00,760.00,832.00,1310.00
0,1202,311.00,762.00,829.00,1313.00
0,1203,315.00,754.00,827.00,1314.00
0,1204,316.00,757.00,829.00,1312.00
0,1205,311.00,755.00,831.00,1313.00
0,1206,306.00,755.00,829.00,1313.00
0,1207,308.00,754.00,830.00,1318.00
0,1208,304.00,753.00,830.00,1320.00
0,1209,303.00,752.00,828.00,1317.00
0,1210,304.00,757.00,830.00,1313.00
0,1211,295.00,755.00,831.00,1316.00
0,1212,297.00,760.00,831.00,1322.00
0,1213,298.00,761.00,831.00,1323.00
0,1214,300.00,762.00,839.00,1323.00
0,1215,306.00,763.00,833.00,1326.00
0,1216,302.00,760.00,838.00,1324.00
0,1217,304.00,765.00,834.00,1330.00
0,1218,301.00,764.00,830.00,1333.00
0,1219,300.00,764.00,826.00,1327.00
0,1220,305.00,765.00,822.00,1326.00
0,1221,297.00,766.00,828.00,1318.00
0,1222,300.00,763.00,829.00,1322.00
0,1223,303.00,766.00,830.00,1326.00
0,1224,301.00,764.00,828.00,1325.00
0,1225,299.00,772.00,830.00,1329.00
0,1226,305.00,774.00,828.00,1326.00
0,1227,303.00,770.00,836.00,1319.00
0,1228,305.00,770.00,831.00,1320.00
0,1229,303.00,773.00,839.00,1317.00
0,1230,310.00,775.00,837.00,1313.00
0,1231,306.00,781.00,839.00,1312.00
0,1232,307.00,782.00,839.00,1312.00
0,1233,309.00,777.00,836.00,1308.00
0,1234,311.00,777.00,838.00,1318.00
0,1235,309.00,777.00,831.00,1324.00
0,1236,311.00,774.00,837.00,1324.00
0,1237,315.00,767.00,839.00,1326.00
0,1238,315.00,766.00,839.00,1325.00
0,1239,315.00,767.00,835.00,1323.00
0,1240,311.00,770.00,839.00,1328.00
0,1241,315.00,777.00,840.00,1325.00
0,1242,314.00,771.00,836.00,1325.00
0,1243,311.00,773.00,834.00,1324.00
0,1244,315.00,776.00,838.00,1327.00
0,1245,316.00,765.00,834.00,1327.00
0,1246,315.00,760.00,834.00,1326.00
0,1247,316.00,759.00,833.00,1325.00
0,1248,318.00,767.00,826.00,1322.00
0,1249,310.00,769.00,833.00,1326.00
0,1250,316.00,773.00,833.00,1324.00
0,1251,314.00,769.00,832.00,1326.00
0,1252,307.00,766.00,832.00,1324.00
0,1253,301.00,769.00,841.00,1317.00
0,1254,300.00,766.00,831.00,1318.00
0,1255,304.00,770.00,838.00,1315.00
0,1256,297.00,768.00,842.00,1314.00
0,1257,296.00,774.00,835.00,1317.00
0,1258,292.00,781.00,833.00,1313.00
0,1259,291.00,775.00,830.00,1311.00
0,1260,304.00,778.00,832.00,1314.00
0,1261,299.00,776.00,824.00,1310.00
0,1262,310.00,776.00,829.00,1311.00
0,1263,310.00,778.00,829.00,1310.00
0,1264,315.00,777.00,832.00,1308.00
0,1265,316.00,781.00,836.00,1312.00
0,1266,315.00,783.00,833.00,1315.00
0,1267,316.00,775.00,833.00,1313.00
0,1268,310.00,771.00,830.00,1310.00
0,1269,310.00,773.00,826.00,1310.00
0,1270,309.00,777.00,828.00,1312.00
0,1271,311.00,777.00,821.00,1311.00
0,1272,309.00,774.00,826.00,1311.00
0,1273,311.00,778.00,827.00,1309.00
0,1274,307.00,778.00,822.00,1307.00
0,1275,322.00,774.00,827.00,1308.00
0,1276,320.00,777.00,824.00,1311.00
0,1277,312.00,782.00,822.00,1308.00
0,1278,316.00,777.00,818.00,1310.00
0,1279,310.00,774.00,821.00,1310.00
